ipv4,score,description
  ncalrpc: senssvc
  ncalrpc: LRPC-95a1d05f93ca22b1ce

f3f09ffd-fbcf-4291-944d-70ad6e0e73bb
  version: v1.0
  ncalrpc: LRPC-20af95291cf07c199f
  ncalrpc: LRPC-306be85268939eabbc

30adc50c-5cbc-46ce-9a0e-91914789e23c
  version: v1.0
  annotation: NRP server endpoint
  provider: nrpsrv.dll
  ncalrpc: LRPC-8554da526ba80d5794

df4df73a-c52d-4e3a-8003-8437fdf8302a
  version: v0.0
  annotation: WM_WindowManagerRPC\Server
  ncalrpc: LRPC-8aa22be5963f0fee16

e40f7b57-7a25-4cd3-a135-7f7d3df9d16b
  version: v1.0
  annotation: Network Connection Broker server endpoint
  ncalrpc: LRPC-4aa9a6d7958103bf85
  ncalrpc: OLE469FF8A070BF18FA9A57FEAB45C6
  ncalrpc: LRPC-6289118d24b0b3b337
  ncalrpc: LRPC-09a691b6d401b06080

880fd55e-43b9-11e0-b1a8-cf4edfd72085
  version: v1.0
  annotation: KAPI Service endpoint
  ncalrpc: LRPC-4aa9a6d7958103bf85
  ncalrpc: OLE469FF8A070BF18FA9A57FEAB45C6
  ncalrpc: LRPC-6289118d24b0b3b337
  ncalrpc: LRPC-09a691b6d401b06080

5222821f-d5e2-4885-84f1-5f6185a0ec41
  version: v1.0
  annotation: Network Connection Broker server endpoint for NCB Reset module
  ncalrpc: LRPC-6289118d24b0b3b337
  ncalrpc: LRPC-09a691b6d401b06080

a500d4c6-0dd1-4543-bc0c-d5f93486eaf8
  version: v1.0
  ncalrpc: LRPC-dd9a5854d590765d42
  ncalrpc: LRPC-0b6aa7c8cbf34b3f6c

f6beaff7-1e19-4fbb-9f8f-b89e2018337c
  version: v1.0
  annotation: Event log TCPIP
  protocol: [MS-EVEN6]: EventLog Remoting Protocol
  provider: wevtsvc.dll
  ncacn_ip_tcp: 66.235.168.242:49665
  ncacn_np: \\WIN-LD302RF6IJF\pipe\eventlog
  ncalrpc: eventlog

7ea70bcf-48af-4f6a-8968-6a440754d5fa
  version: v1.0
  annotation: NSI server endpoint
  provider: nsisvc.dll
  ncalrpc: LRPC-c87f138faff96cedef

2eb08e3e-639f-4fba-97b1-14f878961076
  version: v1.0
  annotation: Group Policy RPC Interface
  provider: gpsvc.dll
  ncalrpc: LRPC-ad973e8bd199fa0c52

3c4728c5-f0ab-448b-bda1-6ce01eb0a6d6
  version: v1.0
  annotation: DHCPv6 Client LRPC Endpoint
  provider: dhcpcsvc6.dll
  ncalrpc: dhcpcsvc6
  ncalrpc: dhcpcsvc

3c4728c5-f0ab-448b-bda1-6ce01eb0a6d5
  version: v1.0
  annotation: DHCP Client LRPC Endpoint
  provider: dhcpcsvc.dll
  ncalrpc: dhcpcsvc

3a9ef155-691d-4449-8d05-09ad57031823
  version: v1.0
  ncacn_ip_tcp: 66.235.168.242:49666
  ncalrpc: LRPC-4255a8fdf9b3b7b632
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WIN-LD302RF6IJF\PIPE\atsvc
  ncalrpc: LRPC-c0599eebe3ccad7e41

86d35949-83c9-4044-b424-db363231fd0c
  version: v1.0
  protocol: [MS-TSCH]: Task Scheduler Service Remoting Protocol
  provider: schedsvc.dll
  ncacn_ip_tcp: 66.235.168.242:49666
  ncalrpc: LRPC-4255a8fdf9b3b7b632
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WIN-LD302RF6IJF\PIPE\atsvc
  ncalrpc: LRPC-c0599eebe3ccad7e41

33d84484-3626-47ee-8c6f-e7e98b113be1
  version: v2.0
  ncalrpc: LRPC-4255a8fdf9b3b7b632
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WIN-LD302RF6IJF\PIPE\atsvc
  ncalrpc: LRPC-c0599eebe3ccad7e41

378e52b0-c0a9-11cf-822d-00aa0051e40f
  version: v1.0
  protocol: [MS-TSCH]: Task Scheduler Service Remoting Protocol
  provider: taskcomp.dll
  ncacn_np: \\WIN-LD302RF6IJF\PIPE\atsvc
  ncalrpc: LRPC-c0599eebe3ccad7e41

1ff70682-0a51-30e8-076d-740be8cee98b
  version: v1.0
  protocol: [MS-TSCH]: Task Scheduler Service Remoting Protocol
  provider: taskcomp.dll
  ncacn_np: \\WIN-LD302RF6IJF\PIPE\atsvc
  ncalrpc: LRPC-c0599eebe3ccad7e41

0a74ef1c-41a4-4e06-83ae-dc74fb1cdd53
  version: v1.0
  provider: schedsvc.dll
  ncalrpc: LRPC-c0599eebe3ccad7e41

30b044a5-a225-43f0-b3a4-e060df91f9c1
  version: v1.0
  provider: certprop.dll
  ncalrpc: LRPC-deb05a145a8673c0da

7f1343fe-50a9-4927-a778-0c5859517bac
  version: v1.0
  annotation: DfsDs service
  ncacn_np: \\WIN-LD302RF6IJF\PIPE\wkssvc
  ncalrpc: LRPC-f9884886e9dce48fe6

eb081a0d-10ee-478a-a1dd-50995283e7a8
  version: v3.0
  annotation: Witness Client Test Interface
  ncalrpc: LRPC-f9884886e9dce48fe6

f2c9b409-c1c9-4100-8639-d8ab1486694a
  version: v1.0
  annotation: Witness Client Upcall Server
  ncalrpc: LRPC-f9884886e9dce48fe6

c2d1b5dd-fa81-4460-9dd6-e7658b85454b
  version: v1.0
  ncalrpc: LRPC-bebb14062955b9d0fd
  ncalrpc: OLEF65BAC5C1E147CB0CA80B982023D

f44e62af-dab1-44c2-8013-049a9de417d6
  version: v1.0
  ncalrpc: LRPC-bebb14062955b9d0fd
  ncalrpc: OLEF65BAC5C1E147CB0CA80B982023D

7aeb6705-3ae6-471a-882d-f39c109edc12
  version: v1.0
  ncalrpc: LRPC-bebb14062955b9d0fd
  ncalrpc: OLEF65BAC5C1E147CB0CA80B982023D

e7f76134-9ef5-4949-a2d6-3368cc0988f3
  version: v1.0
  ncalrpc: LRPC-bebb14062955b9d0fd
  ncalrpc: OLEF65BAC5C1E147CB0CA80B982023D

b37f900a-eae4-4304-a2ab-12bb668c0188
  version: v1.0
  ncalrpc: LRPC-bebb14062955b9d0fd
  ncalrpc: OLEF65BAC5C1E147CB0CA80B982023D

abfb6ca3-0c5e-4734-9285-0aee72fe8d1c
  version: v1.0
  ncalrpc: LRPC-bebb14062955b9d0fd
  ncalrpc: OLEF65BAC5C1E147CB0CA80B982023D

29770a8f-829b-4158-90a2-78cd488501f7
  version: v1.0
  ncacn_ip_tcp: 66.235.168.242:49667
  ncacn_np: \\WIN-LD302RF6IJF\pipe\SessEnvPublicRpc
  ncalrpc: SessEnvPrivateRpc
  ncalrpc: LRPC-95a1d05f93ca22b1ce

2fb92682-6599-42dc-ae13-bd2ca89bd11c
  version: v1.0
  annotation: Fw APIs
  provider: MPSSVC.dll
  ncalrpc: LRPC-eb7c25f5985a4c4769
  ncalrpc: LRPC-05750fcefe02e92c04
  ncalrpc: LRPC-eb8eacf841a7f6a02e
  ncalrpc: LRPC-99c0804868d1ba071f

f47433c3-3e9d-4157-aad4-83aa1f5c2d4c
  version: v1.0
  annotation: Fw APIs
  ncalrpc: LRPC-05750fcefe02e92c04
  ncalrpc: LRPC-eb8eacf841a7f6a02e
  ncalrpc: LRPC-99c0804868d1ba071f

7f9d11bf-7fb9-436b-a812-b2d50c5d4c03
  version: v1.0
  annotation: Fw APIs
  provider: MPSSVC.dll
  ncalrpc: LRPC-eb8eacf841a7f6a02e
  ncalrpc: LRPC-99c0804868d1ba071f

dd490425-5325-4565-b774-7e27d6c09c24
  version: v1.0
  annotation: Base Firewall Engine API
  provider: BFE.DLL
  ncalrpc: LRPC-99c0804868d1ba071f

0d3c7f20-1c8d-4654-a1b3-51563b298bda
  version: v1.0
  annotation: UserMgrCli
  ncalrpc: LRPC-ba28b95c47a1600d7f
  ncalrpc: OLE71640C402D33CD4ACA9DE8BE05B8

b18fbab6-56f8-4702-84e0-41053293a869
  version: v1.0
  annotation: UserMgrCli
  ncalrpc: LRPC-ba28b95c47a1600d7f
  ncalrpc: OLE71640C402D33CD4ACA9DE8BE05B8

a398e520-d59a-4bdd-aa7a-3c1e0303a511
  version: v1.0
  annotation: IKE/Authip API
  provider: IKEEXT.DLL
  ncalrpc: LRPC-76b1c6c56fca89a796

76f03f96-cdfd-44fc-a22c-64950a001209
  version: v1.0
  protocol: [MS-PAR]: Print System Asynchronous Remote Protocol
  provider: spoolsv.exe
  ncacn_ip_tcp: 66.235.168.242:49668
  ncalrpc: LRPC-cb5233d5b9932c741e

4a452661-8290-4b36-8fbe-7f4093a94978
  version: v1.0
  provider: spoolsv.exe
  ncacn_ip_tcp: 66.235.168.242:49668
  ncalrpc: LRPC-cb5233d5b9932c741e

ae33069b-a2a8-46ee-a235-ddfd339be281
  version: v1.0
  protocol: [MS-PAN]: Print System Asynchronous Notification Protocol
  provider: spoolsv.exe
  ncacn_ip_tcp: 66.235.168.242:49668
  ncalrpc: LRPC-cb5233d5b9932c741e

0b6edbfa-4a24-4fc6-8a23-942b1eca65d1
  version: v1.0
  protocol: [MS-PAN]: Print System Asynchronous Notification Protocol
  provider: spoolsv.exe
  ncacn_ip_tcp: 66.235.168.242:49668
  ncalrpc: LRPC-cb5233d5b9932c741e

12345678-1234-abcd-ef00-0123456789ab
  version: v1.0
  protocol: [MS-RPRN]: Print System Remote Protocol
  provider: spoolsv.exe
  ncacn_ip_tcp: 66.235.168.242:49668
  ncalrpc: LRPC-cb5233d5b9932c741e

b58aa02e-2884-4e97-8176-4ee06d794184
  version: v1.0
  provider: sysmain.dll
  ncalrpc: LRPC-c8dd7737429d5cbd1b

1a0d010f-1c33-432c-b0f5-8cf4e8053099
  version: v1.0
  annotation: IdSegSrv service
  ncalrpc: LRPC-0cd13db96526194173

98716d03-89ac-44c7-bb8c-285824e51c4a
  version: v1.0
  annotation: XactSrv service
  provider: srvsvc.dll
  ncalrpc: LRPC-0cd13db96526194173

c49a5a70-8a7f-4e70-ba16-1e8f1f193ef1
  version: v1.0
  annotation: Adh APIs
  ncalrpc: TeredoControl
  ncalrpc: TeredoDiagnostics
  ncalrpc: LRPC-6bb698a4ef3ae368d9

c36be077-e14b-4fe9-8abc-e856ef4f048b
  version: v1.0
  annotation: Proxy Manager client server endpoint
  ncalrpc: TeredoControl
  ncalrpc: TeredoDiagnostics
  ncalrpc: LRPC-6bb698a4ef3ae368d9

2e6035b2-e8f1-41a7-a044-656b439c4c34
  version: v1.0
  annotation: Proxy Manager provider server endpoint
  ncalrpc: TeredoControl
  ncalrpc: TeredoDiagnostics
  ncalrpc: LRPC-6bb698a4ef3ae368d9

552d076a-cb29-4e44-8b6a-d15e59e2c0af
  version: v1.0
  annotation: IP Transition Configuration endpoint
  provider: iphlpsvc.dll
  ncalrpc: LRPC-6bb698a4ef3ae368d9

6b5bdd1e-528c-422c-af8c-a4079be4fe48
  version: v1.0
  annotation: Remote Fw APIs
  protocol: [MS-FASP]: Firewall and Advanced Security Protocol
  provider: FwRemoteSvr.dll
  ncacn_ip_tcp: 66.235.168.242:49669
  ncalrpc: ipsec

367abb81-9844-35f1-ad32-98f038001003
  version: v2.0
  protocol: [MS-SCMR]: Service Control Manager Remote Protocol
  provider: services.exe
  ncacn_ip_tcp: 66.235.168.242:49670

650a7e26-eab8-5533-ce43-9c1dfce11511
  version: v1.0
  annotation: Vpn APIs
  ncalrpc: LRPC-8765a6d7ea238cb72c
  ncalrpc: VpnikeRpc
  ncalrpc: RasmanLrpc
  ncacn_np: \\WIN-LD302RF6IJF\PIPE\ROUTER

98cd761e-e77d-41c8-a3c0-0fb756d90ec2
  version: v1.0
  ncalrpc: LRPC-c86f175ee4bd4dffbf

d22895ef-aff4-42c5-a5b2-b14466d34ab4
  version: v1.0
  ncalrpc: LRPC-c86f175ee4bd4dffbf

e38f5360-8572-473e-b696-1b46873beeab
  version: v1.0
  ncalrpc: LRPC-c86f175ee4bd4dffbf

95095ec8-32ea-4eb0-a3e2-041f97b36168
  version: v1.0
  ncalrpc: LRPC-c86f175ee4bd4dffbf

fd8be72b-a9cd-4b2c-a9ca-4ded242fbe4d
  version: v1.0
  ncalrpc: LRPC-c86f175ee4bd4dffbf

4c9dbf19-d39e-4bb9-90ee-8f7179b20283
  version: v1.0
  ncalrpc: LRPC-c86f175ee4bd4dffbf

51a227ae-825b-41f2-b4a9-1ac9557a1018
  version: v1.0
  annotation: Ngc Pop Key Service
  ncacn_ip_tcp: 66.235.168.242:49673
  ncalrpc: samss lpc
  ncalrpc: SidKey Local End Point
  ncalrpc: protected_storage
  ncalrpc: lsasspirpc
  ncalrpc: lsapolicylookup
  ncalrpc: LSA_EAS_ENDPOINT
  ncalrpc: LSA_IDPEXT_ENDPOINT
  ncalrpc: lsacap
  ncalrpc: LSARPC_ENDPOINT
  ncalrpc: securityevent
  ncalrpc: audit
  ncacn_np: \\WIN-LD302RF6IJF\pipe\lsass

8fb74744-b2ff-4c00-be0d-9ef9a191fe1b
  version: v1.0
  annotation: Ngc Pop Key Service
  ncacn_ip_tcp: 66.235.168.242:49673
  ncalrpc: samss lpc
  ncalrpc: SidKey Local End Point
  ncalrpc: protected_storage
  ncalrpc: lsasspirpc
  ncalrpc: lsapolicylookup
  ncalrpc: LSA_EAS_ENDPOINT
  ncalrpc: LSA_IDPEXT_ENDPOINT
  ncalrpc: lsacap
  ncalrpc: LSARPC_ENDPOINT
  ncalrpc: securityevent
  ncalrpc: audit
  ncacn_np: \\WIN-LD302RF6IJF\pipe\lsass

b25a52bf-e5dd-4f4a-aea6-8ca7272a0e86
  version: v2.0
  annotation: KeyIso
  ncacn_ip_tcp: 66.235.168.242:49673
  ncalrpc: samss lpc
  ncalrpc: SidKey Local End Point
  ncalrpc: protected_storage
  ncalrpc: lsasspirpc
  ncalrpc: lsapolicylookup
  ncalrpc: LSA_EAS_ENDPOINT
  ncalrpc: LSA_IDPEXT_ENDPOINT
  ncalrpc: lsacap
  ncalrpc: LSARPC_ENDPOINT
  ncalrpc: securityevent
  ncalrpc: audit
  ncacn_np: \\WIN-LD302RF6IJF\pipe\lsass

12345778-1234-abcd-ef00-0123456789ac
  version: v1.0
  protocol: [MS-SAMR]: Security Account Manager (SAM) Remote Protocol
  provider: samsrv.dll
  ncacn_ip_tcp: 66.235.168.242:49673
  ncalrpc: samss lpc
  ncalrpc: SidKey Local End Point
  ncalrpc: protected_storage
  ncalrpc: lsasspirpc
  ncalrpc: lsapolicylookup
  ncalrpc: LSA_EAS_ENDPOINT
  ncalrpc: LSA_IDPEXT_ENDPOINT
  ncalrpc: lsacap
  ncalrpc: LSARPC_ENDPOINT
  ncalrpc: securityevent
  ncalrpc: audit
  ncacn_np: \\WIN-LD302RF6IJF\pipe\lsass

906b0ce0-c70b-1067-b317-00dd010662da
  version: v1.0
  protocol: [MS-CMPO]: MSDTC Connection Manager:
  provider: msdtcprx.dll
  ncalrpc: LRPC-1be944293fb366f0cf
  ncalrpc: LRPC-1be944293fb366f0cf
  ncalrpc: LRPC-1be944293fb366f0cf

12e65dd8-887f-41ef-91bf-8d816c42c2e7
  version: v1.0
  annotation: Secure Desktop LRPC interface
  provider: winlogon.exe
  ncalrpc: WMsgKRpc043B742

b1ef227e-dfa5-421e-82bb-67a6a129c496
  version: v0.0
  ncalrpc: LRPC-407d00452379a2dffc
  ncalrpc: OLEF384A11A51D22F001F5B140582C7

0fc77b1a-95d8-4a2e-a0c0-cff54237462b
  version: v0.0
  ncalrpc: LRPC-407d00452379a2dffc
  ncalrpc: OLEF384A11A51D22F001F5B140582C7

8ec21e98-b5ce-4916-a3d6-449fa428a007
  version: v0.0
  ncalrpc: LRPC-407d00452379a2dffc
  ncalrpc: OLEF384A11A51D22F001F5B140582C7

54b4c689-969a-476f-8dc2-990885e9f562
  version: v0.0
  ncalrpc: LRPC-6cc4e0c8ab7bd481e4

be7f785e-0e3a-4ab7-91de-7e46e443be29
  version: v0.0
  ncalrpc: LRPC-6cc4e0c8ab7bd481e4

0767a036-0d22-48aa-ba69-b619480f38cb
  version: v1.0
  annotation: PcaSvc
  provider: pcasvc.dll
  ncalrpc: LRPC-e2fe1dfba83b19d8bc

a4b8d482-80ce-40d6-934d-b22a01a44fe7
  version: v1.0
  annotation: LicenseManager
  ncalrpc: LicenseServiceEndpoint

bf4dc912-e52f-4904-8ebe-9317c1bdd497
  version: v1.0
  ncalrpc: LRPC-8b69c0e806a9b6d66d
  ncalrpc: OLE2CA654D6605DD72E3C61E9CF632F

58e604e8-9adb-4d2e-a464-3b0683fb1480
  version: v1.0
  annotation: AppInfo
  provider: appinfo.dll
  ncalrpc: LRPC-e9500c4d55b3e235ba

fd7a0523-dc70-43dd-9b2e-9c5ed48225b1
  version: v1.0
  annotation: AppInfo
  provider: appinfo.dll
  ncalrpc: LRPC-e9500c4d55b3e235ba

5f54ce7d-5b79-4175-8584-cb65313a0e98
  version: v1.0
  annotation: AppInfo
  provider: appinfo.dll
  ncalrpc: LRPC-e9500c4d55b3e235ba

201ef99a-7fa0-444c-9399-19ba84f12a1a
  version: v1.0
  annotation: AppInfo
  provider: appinfo.dll
  ncalrpc: LRPC-e9500c4d55b3e235ba

0497b57d-2e66-424f-a0c6-157cd5d41700
  version: v1.0
  annotation: AppInfo
  ncalrpc: LRPC-e9500c4d55b3e235ba

8c7daf44-b6dc-11d1-9a4c-0020af6e7c57
  version: v1.0
  annotation: Group Policy RPC Interface
  provider: appmgmts.dll
  ncalrpc: LRPC-ee42e3e9a85f8062b0

3473dd4d-2e88-4006-9cba-22570909dd10
  version: v5.256
  annotation: WinHttp Auto-Proxy Service
  ncalrpc: e03f1ea6-1c53-45c0-853f-8229bd754dfd
  ncalrpc: LRPC-c4f612a220ba4c9e78
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Sat, 27 Apr 2024 17:52:20 GMT
Server: Apache/2.4.58 (Win64) OpenSSL/3.1.3 PHP/8.2.12
Content-Length: 2105
Content-Type: text/html;charset=UTF-8
```
HEARTBLEED: 2024/04/27 17:52:33 66.235.168.242:443 - SAFE

------------------
**445:**
```
SMB Status:
  Authentication: enabled
  SMB Version: 2
  Capabilities: raw-mode
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 10 (version 1809)/Windows Server 2019 (version 1809)
  OS Build: 10.0.17763
  Target Name: WIN-LD302RF6IJF
  NetBIOS Domain Name: WIN-LD302RF6IJF
  NetBIOS Computer Name: WIN-LD302RF6IJF
  DNS Domain Name: WIN-LD302RF6IJF
  FQDN: WIN-LD302RF6IJF

; Administrator
SES
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Sun, 28 Apr 2024 10:15:17 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2019 (version 1809)
  OS Build: 10.0.17763
  Target Name: WIN-LD302RF6IJF
  NetBIOS Domain Name: WIN-LD302RF6IJF
  NetBIOS Computer Name: WIN-LD302RF6IJF
  DNS Domain Name: WIN-LD302RF6IJF
  FQDN: WIN-LD302RF6IJF
```
------------------"
137.184.114.245,50,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.6p1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAACAQC9zMsWmUIP5I3wEiAd/tUgGTdkyzuvGBeKx4cu+PdeES0u
DQqy0xLXLt+IlYxAwlOaLRrO/kLQYV62HbO1PAi1vRQSkshKhJIydJw7um8xBLFv6rvTzVX8xzSK
o1hYycAb1sJzaKQZgMIV3ZJr9KDb7SWwmmOskjlYb9G7yUs9QVHX3j4JVNwDwE8uK7ooKW+DxASQ
RFJ3r+CSuPeE+WmDNhUUo7ZTpmvr/LhpzSe+kCzJX5tk3MWqKn6u8/yMHtOohrEr5VAA1IO+Le28
5wzC7hHWZw5gtiS3vXPQX6e+SAFfefeSgxD7soUEUg3eEHAYczhaAbiZhhm/aBHU4TpBRU35Dibn
hhU48snWJZIIs0lV+YBLrHMl3tgd6QZwV0YzFehba9aUFBSEz0zNXqc/wmWBbY+ODttaseIF48FB
uLKkSaxF/8tV6Bf91TsjkhMfBzh/v6RS2GuOdGUvnyzCEpmq+/MFvML2dr8D7d1TaVr/2UGnrno7
0kTWeJFwfakCbqQPwy1rSddPZDkk9ZrGoSMkFxKYSkB4P4E6N1+zOyM8SPYrrA1KU5wXiIsnf5EQ
ypXDlbjrRdeZyr9ZTAxjuYYa253PxwaGzg3dPKqUxVzyC743TX4t8Yiu0OxwK9TOh9Sae2pJlL/B
ekrytj8YPhD8K8JgXQpAMYPOYIeRvQ==
Fingerprint: e4:8a:76:f6:7e:d3:00:2e:27:cb:37:1c:57:f6:b3:ef

Kex Algorithms:
	curve25519-sha256@libssh.org
	diffie-hellman-group-exchange-sha256

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes256-gcm@openssh.com
	aes128-gcm@openssh.com
	aes256-ctr
	aes128-ctr

MAC Algorithms:
	umac-128-etm@openssh.com
	hmac-sha2-512
	hmac-sha2-256

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Fri, 26 Apr 2024 13:13:10 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1061
Connection: keep-alive
Keep-Alive: timeout=60
Vary: Accept-Encoding
Last-Modified: Fri, 26 Apr 2024 04:29:16 GMT
ETag: ""425-616f858be0ad9""
Accept-Ranges: bytes
```
------------------
**143:**
```
* OK [CAPABILITY IMAP4rev1 LITERAL+ SASL-IR LOGIN-REFERRALS ID ENABLE IDLE STARTTLS AUTH=PLAIN AUTH=LOGIN] Dovecot ready.
* CAPABILITY IMAP4rev1 LITERAL+ SASL-IR LOGIN-REFERRALS ID ENABLE IDLE STARTTLS AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
------------------
**465:**
```
220 nevermore.cl ESMTP Exim 4.97.1 Fri, 26 Apr 2024 11:47:44 +0000
250-nevermore.cl Hello chqykvtsmul.com [224.3.57.251]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPECONNECT
250-AUTH PLAIN LOGIN
250-CHUNKING
250 HELP
```
HEARTBLEED: 2024/04/26 11:47:51 137.184.114.245:465 - SAFE

------------------"
45.140.146.242,50,"**ISP:** STARK INDUSTRIES SOLUTIONS LTD

**OS:** -

--------------------------
Services:

**21:**
```
220 FTP Server ready.
530 Login incorrect.
214-The following commands are recognized (* =>'s unimplemented):
 CWD     XCWD    CDUP    XCUP    SMNT*   QUIT    PORT    PASV    
 EPRT    EPSV    ALLO*   RNFR    RNTO    DELE    MDTM    RMD     
 XRMD    MKD     XMKD    PWD     XPWD    SIZE    SYST    HELP    
 NOOP    FEAT    OPTS    AUTH    CCC*    CONF*   ENC*    MIC*    
 PBSZ    PROT    TYPE    STRU    MODE    RETR    STOR    STOU    
 APPE    REST    ABOR    USER    PASS    ACCT*   REIN*   LIST    
 NLST    STAT    SITE    MLSD    MLST    
214 Direct comments to root@localhost
211-Features:
 EPRT
 EPSV
 LANG ru-RU;ko-KR;ja-JP;it-IT;fr-FR;es-ES;en-US;bg-BG;zh-TW;zh-CN
 MDTM
 SSCN
 TVFS
 MFMT
 SIZE
 PROT
 CCC
 PBSZ
 AUTH TLS
 MFF modify;UNIX.group;UNIX.mode;
 REST STREAM
 MLST modify*;perm*;size*;type*;unique*;UNIX.group*;UNIX.mode*;UNIX.owner*;
 UTF8
211 End
```
------------------
**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDx5dy1RXhjriWgDH6s7PtJcmGIP/0kThRITEYhaBUcxx3o
wmj6UazL58aJkbyBVeMWRK5CvdnRZ6l0y5h7Hfr0bQvknHfIRpaDlxIEVn5u2Ja25tOdjMumCvDm
Cbt8sQc73DsYeXF0cpPb0XR1ZiTvmkB+WVu5Wm0nzDduTbkRqrATltEb92SbiNmg8V6mKcU/gfYb
RRTb4EWdPxbEPccEjZvv4bGLKukly1ckyNk6rMv/O6IZk6GdVVfNZS179/3rSeWt2SuPWxMabs+3
u9XMx7tX9vLDlCmrgchL76Ju9IPBAl+5uOCs5GDi5BjcAxZlyV38NNhiaflMFr2tedN/
Fingerprint: fe:76:4e:e9:b2:0f:80:6a:6d:85:22:92:6a:68:dc:5e

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 vm1147588.stark-industries.solutions ESMTP Exim 4.97.1 Sun, 28 Apr 2024 22:45:05 +0300
250-vm1147588.stark-industries.solutions Hello 224.217.33.37 [224.217.33.37]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPECONNECT
250-AUTH PLAIN LOGIN CRAM-MD5
250-CHUNKING
250-STARTTLS
250 HELP
```
------------------
**53:**
```
9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.15
Resolver name: vm1147588.stark-industries.solutions
```
------------------
**53:**
```
9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.15
Resolver name: vm1147588.stark-industries.solutions
```
------------------
**80:**
```
HTTP/1.1 403 Forbidden
Server: nginx/1.20.2
Date: Fri, 26 Apr 2024 20:27:40 GMT
Content-Type: text/html; charset=iso-8859-1
Transfer-Encoding: chunked
Connection: keep-alive
```
------------------
**110:**
```
+OK Dovecot ready.
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
STLS
USER
SASL PLAIN LOGIN CRAM-MD5
.
```
------------------
**143:**
```
* OK [CAPABILITY IMAP4rev1 LITERAL+ SASL-IR LOGIN-REFERRALS ID ENABLE IDLE STARTTLS AUTH=PLAIN AUTH=LOGIN AUTH=CRAM-MD5] Dovecot ready.
* CAPABILITY IMAP4rev1 LITERAL+ SASL-IR LOGIN-REFERRALS ID ENABLE IDLE STARTTLS AUTH=PLAIN AUTH=LOGIN AUTH=CRAM-MD5
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
