ipv4,score
61.80.179.118;100
139.59.64.179;100
85.192.41.211;100
111.216.194.148;100
185.211.5.113;100
117.50.137.84;100
170.106.195.162;100
92.204.138.28;100
43.153.9.178;100
184.105.139.105;100
211.194.83.173;100
223.223.177.215;100
201.173.128.164;100
43.156.237.124;100
59.4.255.205;100
131.106.68.91;100
216.218.206.92;100
43.134.162.156;100
43.134.230.140;100
24.12.160.247;100
218.250.236.101;100
43.153.110.107;100
65.49.1.52;100
211.195.218.133;100
94.156.79.95;100
177.8.221.110;100
43.134.0.65;100
85.209.133.113;100
192.227.164.153;15
203.86.123.133;100
39.130.142.71;100
43.156.33.231;100
46.246.84.16;15
119.160.192.75;100
46.246.12.3;15
179.153.158.33;100
64.62.156.102;100
196.74.150.120;15
190.185.229.149;100
157.230.240.227;100
103.225.13.56;100
38.255.224.70;100
76.119.126.40;100
89.97.218.142;100
110.181.114.223;100
77.141.242.25;100
2.189.243.188;100
79.132.125.226;100
43.134.232.58;100
43.153.83.135;100
203.57.255.116;100
207.180.240.208;100
200.1.109.226;100
200.148.248.83;100
43.153.22.117;100
143.244.132.233;100
198.199.118.16;100
210.17.195.178;100
210.217.8.183;100
180.151.228.221;100
218.149.228.161;100
223.22.233.94;100
35.241.131.245;15
43.153.216.216;100
203.175.11.179;15
43.153.226.222;100
43.153.188.222;100
94.131.107.85;15
103.160.148.170;100
185.220.100.251;100
94.156.79.50;15
43.156.33.78;100
103.86.180.10;100
188.166.138.176;15
164.52.0.93;100
218.76.30.193;100
178.128.196.190;15
41.111.234.136;100
79.175.189.109;100
146.56.237.36;15
43.163.214.132;100
45.15.159.48;100
93.95.231.17;15
185.122.204.179;100
13.91.177.99;100
41.96.151.123;15
203.150.107.244;100
137.184.61.218;15
104.250.49.129;100
43.128.104.71;100
35.89.154.15;15
124.156.197.174;100
194.87.106.163;15
43.134.3.225;100
178.128.134.221;15
45.79.109.130;100
138.197.134.200;15
129.226.156.158;100
20.186.89.88;15
175.6.141.237;100
166.62.94.122;100
194.87.252.12;15
14.6.16.137;100
121.43.94.2;15
2.189.255.198;100
38.97.160.205;100
43.140.251.2;15
124.156.202.45;100
20.197.49.246;100
104.175.21.204;100
180.252.168.82;100
195.128.241.207;100
45.168.58.24;100
146.190.108.97;100
43.156.29.177;100
43.159.35.254;100
107.172.29.228;100
177.52.160.32;100
64.62.197.241;100
64.68.179.153;100
102.164.230.250;100
180.76.250.158;100
43.143.1.22;100
27.72.29.114;100
79.136.14.233;100
43.128.106.66;100
89.187.28.238;15
43.131.30.58;100
85.227.82.3;100
107.170.232.47;100
112.217.207.26;100
43.131.60.220;100
45.161.162.71;100
45.238.232.3;100
61.252.141.84;100
119.96.229.45;100
172.105.219.248;100
24.69.190.84;100
51.158.107.197;100
192.241.192.58;100
58.228.162.251;100
91.92.242.152;100
190.119.66.238;100
192.241.235.28;100
35.202.163.126;100
110.183.19.170;100
158.69.255.26;100
165.154.51.243;100
43.153.219.166;100
51.158.230.229;100
43.153.66.73;100
180.76.225.191;100
116.213.40.102;15
43.130.61.66;100
106.254.51.106;100
206.238.221.2;15
161.35.108.241;100
43.153.53.166;100
45.95.147.219;100
103.169.236.182;100
192.241.226.36;100
103.61.75.236;100
43.134.61.120;100
82.102.12.130;100
220.119.126.81;100
221.230.11.83;100
46.188.119.26;100
154.209.4.95;100
209.38.232.83;100
175.178.113.42;100
220.85.68.71;100
58.230.236.86;100
82.223.222.75;100
84.119.229.188;100
185.220.101.41;100
198.72.180.154;100
43.134.62.103;100
101.126.3.109;100
159.223.55.122;100
223.18.68.211;100
58.246.96.178;100
173.255.210.89;100
94.156.8.70;100
46.245.38.94;100
107.170.241.5;100
50.158.152.202;100
182.50.135.62;100
107.170.229.26;100
132.145.202.183;100
207.180.194.32;100
185.246.188.74;100
119.28.158.97;100
46.214.229.202;100
104.199.162.173;100
43.134.191.89;100
46.39.89.46;100
84.52.103.234;100
43.153.82.175;100
87.236.176.157;100
120.246.33.98;100
119.196.24.240;100
150.109.148.216;100
162.243.137.24;100
42.51.44.207;100
43.153.192.182;100
103.123.169.170;100
153.141.55.46;100
178.176.193.56;100
77.221.159.184;100
187.235.21.172;100
43.163.226.35;100
43.156.14.158;100
49.75.185.71;100
76.137.32.199;100
5.42.86.25;100
103.92.137.194;100
103.48.193.7;100
43.133.34.99;100
43.155.132.63;100
36.111.172.198;100
165.154.105.128;100
96.43.101.245;15
180.250.196.141;100
203.172.76.4;100
210.12.174.210;100
143.110.247.205;100
192.241.237.50;100
193.70.85.215;100
182.253.1.194;100
3.137.218.215;100
103.140.239.162;15
43.128.84.19;100
81.70.248.169;100
103.78.171.114;100
94.207.107.75;100
170.106.82.32;100
107.170.238.48;100
112.199.182.115;100
190.186.172.230;100
198.199.108.7;100
138.68.208.14;100
198.23.176.86;100
43.156.0.210;100
43.131.247.111;100
47.245.105.152;100
184.105.139.104;100
103.163.214.97;15
65.49.1.103;100
159.203.208.36;100
185.17.229.65;100
46.20.109.232;100
45.61.184.159;15
83.81.239.100;100
51.75.17.249;15
206.168.34.33;100
107.189.14.106;100
150.109.204.207;100
45.156.129.13;100
111.67.196.128;100
192.169.146.123;100
124.156.213.213;100
144.172.73.11;100
162.247.74.217;100
43.163.197.63;100
51.68.126.207;100
175.207.13.86;100
52.60.202.159;15
34.92.146.210;100
36.170.62.148;100
134.122.109.15;15
49.51.230.169;100
185.213.49.14;100
77.105.146.185;15
116.118.48.183;100
117.34.71.28;100
114.55.100.165;15
121.159.71.249;100
185.180.143.145;100
65.49.20.90;100
78.140.54.40;100
122.51.79.87;15
191.242.105.133;100
222.71.127.234;100
162.252.175.170;15
103.134.144.76;100
43.134.51.31;100
191.96.1.195;15
43.134.72.45;100
185.140.12.198;15
45.79.153.51;100
94.156.10.208;15
182.71.246.11;100
64.62.197.33;100
188.48.107.177;15
213.3.40.107;100
41.129.161.179;15
218.92.0.90;100
218.151.117.109;100
159.100.6.45;15
43.157.79.252;100
185.170.144.142;15
185.233.37.14;100
223.247.213.152;100
39.173.112.177;15
114.206.23.151;100
89.175.170.211;15
193.46.255.152;100
31.129.57.189;15
46.191.230.34;100
172.104.110.118;15
122.187.226.240;100
176.253.137.191;100
174.138.179.149;15
196.190.41.137;100
151.115.72.13;15
204.137.14.106;100
210.3.92.14;100
38.97.116.244;100
43.155.165.6;100
45.141.215.90;100
60.191.23.20;100
165.154.147.148;100
171.220.243.28;100
203.202.247.29;100
5.42.66.6;100
77.91.85.147;100
203.190.53.154;100
94.103.124.101;100
85.9.20.144;100
178.175.142.26;100
180.129.72.3;100
223.82.232.211;100
43.156.201.224;100
129.226.147.115;100
134.122.186.134;15
43.163.223.39;100
43.130.2.245;100
185.100.87.174;100
193.32.162.19;100
43.131.63.203;100
146.59.44.64;100
154.222.226.141;100
185.106.94.195;100
185.220.100.255;100
221.167.45.84;100
146.190.60.168;100
185.220.101.11;100
185.220.101.157;100
113.142.54.163;100
162.62.61.159;100
185.220.101.16;100
185.220.101.174;100
195.158.4.210;100
198.199.109.30;100
43.134.1.152;100
58.18.64.186;100
119.237.203.150;100
154.117.199.12;100
216.250.118.219;15
43.163.227.246;100
185.220.101.178;100
203.116.95.48;100
43.155.157.82;100
185.220.101.35;100
185.220.101.181;100
185.220.101.189;100
162.62.232.161;100
185.220.101.36;100
185.220.101.63;100
190.110.226.135;100
191.242.105.131;100
137.220.191.181;100
192.42.116.219;100
104.250.49.177;100
192.64.119.71;15
109.94.176.74;100
43.134.101.92;100
43.156.28.99;100
43.163.224.167;100
107.170.254.30;100
122.187.245.15;100
205.185.117.149;100
213.6.109.39;100
77.221.159.75;100
94.204.110.233;100
206.189.153.223;100
3.141.244.201;100
43.135.176.202;100
64.227.146.61;100
107.170.248.43;100
222.191.243.91;100
94.156.8.93;100
211.53.58.10;100
146.75.104.223;15
43.128.105.47;100
78.139.102.143;100
151.101.0.223;15
107.189.30.69;100
138.68.188.84;100
162.19.208.139;100
151.101.128.223;15
120.198.22.43;100
151.101.64.223;15
122.148.252.147;100
151.101.192.223;15
43.134.79.213;100
43.156.114.76;100
211.253.10.61;100
18.191.174.168;100
43.134.51.216;100
43.139.183.147;100
172.245.33.131;100
162.62.218.43;100
209.121.81.159;100
147.78.47.250;100
206.168.34.188;100
61.93.186.125;100
150.158.77.170;100
4.236.170.3;100
45.174.191.9;100
107.170.252.18;100
39.162.8.99;100
167.71.213.133;100
43.153.186.76;100
167.99.1.98;100
192.241.232.38;100
202.157.184.3;100
123.127.231.74;100
139.59.70.142;100
162.62.226.7;100
208.109.38.20;100
47.206.124.11;100
185.216.70.168;15
71.228.48.213;100
104.156.155.7;100
179.181.133.157;100
64.227.78.129;100
194.180.191.34;15
101.126.70.240;100
128.199.214.193;100
150.109.195.101;100
43.163.197.146;100
45.95.169.184;100
141.98.81.53;100
159.89.154.119;100
82.207.8.218;100
220.248.35.196;100
47.245.49.1;15
43.153.107.115;100
114.35.47.21;100
47.74.6.30;15
64.23.188.86;100
124.156.203.50;100
121.177.70.228;100
147.203.255.20;100
163.5.169.19;15
128.199.27.135;100
129.205.208.20;100
85.204.116.22;15
155.93.232.166;100
156.38.58.9;100
85.204.116.206;15
164.92.80.194;100
85.204.116.21;15
154.212.141.136;100
191.252.111.93;100
85.204.116.20;15
171.244.134.21;100
37.245.34.177;100
199.45.155.52;100
43.153.14.251;100
104.250.50.95;100
134.122.8.241;100
193.163.125.195;100
107.179.33.13;15
20.225.126.147;100
185.216.70.250;15
68.183.223.68;100
185.216.70.169;15
43.156.138.208;100
49.36.43.77;100
172.245.119.70;15
104.248.140.77;100
172.245.119.63;15
186.200.228.114;100
104.168.45.11;15
15.204.219.86;100
104.168.32.17;15
198.12.124.76;15
43.131.6.85;100
187.34.30.206;100
45.229.18.208;100
80.72.24.105;100
120.48.124.172;100
188.18.49.50;100
204.44.86.225;15
154.90.49.249;100
107.172.143.44;100
162.243.167.54;100
14.18.107.7;100
86.104.38.239;100
101.32.114.105;100
211.47.2.2;100
211.228.245.133;100
80.229.18.62;100
103.56.112.150;100
104.236.74.180;100
122.180.144.40;100
165.154.164.112;100
103.176.25.158;100
139.177.204.98;100
162.243.130.25;100
170.106.116.145;100
43.134.237.73;100
45.88.91.125;100
58.48.37.54;100
43.133.76.228;100
78.110.121.88;100
103.106.154.4;100
43.134.186.17;100
61.84.223.244;100
203.57.233.20;100
31.220.77.38;100
64.62.197.47;100
150.109.12.240;100
1.71.53.250;100
43.134.175.223;100
64.226.86.7;100
220.81.148.74;100
51.77.245.172;100
104.248.54.24;100
107.172.143.38;100
104.192.7.83;100
128.1.32.130;100
192.241.202.53;100
14.139.125.202;100
43.163.240.155;100
202.185.12.48;100
103.13.134.244;100
150.109.95.205;100
5.32.107.98;100
5.188.62.21;100
43.156.250.169;100
63.41.9.210;100
128.1.32.135;100
152.89.170.200;100
43.133.182.197;100
129.226.81.66;100
41.65.118.173;100
129.226.147.252;100
138.36.213.139;100
71.30.20.198;100
111.23.117.117;100
170.106.104.43;100
184.168.113.58;100
104.199.219.158;100
162.62.126.85;100
18.188.40.207;100
18.222.69.152;100
43.133.47.86;100
104.168.125.161;100
180.101.88.225;100
146.185.164.25;100
24.143.127.71;100
152.32.245.44;100
18.217.144.32;100
43.156.77.105;100
104.250.50.168;100
183.62.183.74;100
43.156.83.142;100
91.218.160.238;100
106.104.69.212;100
117.158.25.54;100
167.172.105.64;100
189.195.123.57;100
218.149.228.155;100
121.135.188.125;100
122.160.139.7;100
13.91.164.133;100
43.130.7.112;100
213.202.233.34;100
218.0.62.153;100
43.128.81.123;100
43.134.237.12;100
187.95.160.53;100
106.51.175.255;100
185.202.113.44;100
143.42.164.182;100
50.116.98.18;100
162.62.217.22;100
49.51.252.2;100
118.193.69.202;100
91.136.11.83;100
147.182.236.114;100
43.153.209.90;100
142.93.229.57;100
181.177.246.226;100
5.200.55.23;100
24.49.234.209;100
78.29.203.115;100
134.122.100.49;100
50.217.67.69;100
14.18.105.210;100
36.139.105.176;100
167.71.236.35;100
173.249.37.185;100
192.142.103.89;100
203.98.76.172;100
34.92.143.190;100
43.159.36.174;100
118.194.250.169;100
174.103.241.26;100
43.134.97.51;100
43.134.104.157;100
220.79.240.160;100
221.162.209.158;100
77.232.142.150;100
120.77.35.242;100
123.138.135.72;100
60.246.152.189;100
92.232.130.221;100
103.11.100.11;100
178.62.66.131;100
103.149.27.228;100
187.16.96.250;100
164.52.36.220;100
43.134.88.154;100
137.184.119.247;100
171.15.113.150;100
185.219.127.19;100
222.119.92.45;100
42.81.140.83;100
104.250.34.4;100
43.128.130.87;100
43.130.251.49;100
102.217.123.243;100
14.63.160.31;100
141.147.180.0;100
148.113.15.212;100
43.155.172.6;100
156.236.64.189;100
192.241.192.8;100
45.119.85.208;100
104.250.49.139;100
139.59.117.205;100
192.241.218.37;100
14.103.44.187;100
45.232.244.5;100
170.64.154.131;100
43.134.104.198;100
43.155.147.24;100
159.203.192.41;100
31.6.50.110;100
43.156.82.52;100
129.226.207.190;100
43.155.146.66;100
124.156.223.70;100
165.227.188.42;100
43.134.16.131;100
121.41.50.152;15
120.24.108.217;100
202.29.229.132;100
123.207.50.191;15
64.62.197.4;100
128.199.194.1;100
195.33.218.186;100
43.153.24.65;100
49.175.187.31;100
95.90.242.212;100
47.245.25.31;100
72.15.114.178;100
178.236.246.60;100
221.158.244.42;100
198.199.111.103;100
43.133.10.33;100
43.156.205.124;100
103.188.177.46;100
154.212.141.213;100
47.234.143.55;100
91.238.181.247;100
64.62.197.184;100
118.26.110.235;100
73.62.210.252;100
156.231.0.64;100
5.31.11.154;100
43.163.234.214;100
18.191.5.239;100
113.142.134.0;100
139.59.18.138;100
64.23.189.171;100
66.232.18.244;100
70.91.212.1;100
164.52.36.212;100
43.134.175.129;100
125.124.145.75;100
162.243.138.63;100
172.105.95.198;100
27.72.62.222;100
43.134.23.163;100
222.187.92.132;100
43.163.192.247;100
103.234.151.178;100
118.193.16.50;100
139.59.44.159;100
160.153.234.75;100
190.145.231.14;100
193.118.53.46;100
223.8.184.42;100
43.134.52.47;100
167.114.114.51;100
173.249.19.204;100
71.128.32.25;100
124.156.200.129;100
201.186.40.250;100
150.109.204.117;100
197.5.145.8;100
58.61.24.113;100
180.103.37.77;100
206.168.34.42;100
45.180.136.12;100
103.186.66.110;100
107.172.143.117;100
170.239.128.7;100
43.154.207.124;100
121.183.30.17;100
129.226.145.48;100
43.134.134.240;100
177.135.249.197;100
47.156.245.142;100
43.134.53.167;100
43.155.169.70;100
119.6.50.76;100
83.40.219.142;100
162.243.133.39;100
203.12.200.207;100
24.102.66.149;100
146.70.86.229;15
43.156.16.109;100
103.36.84.107;100
165.154.131.4;100
91.144.20.198;100
192.241.196.80;100
194.113.233.251;100
104.195.12.36;100
159.203.224.9;100
192.241.207.44;100
43.130.33.205;100
103.200.112.122;100
43.153.20.27;100
71.29.189.76;100
128.199.73.168;100
165.22.62.74;100
170.106.108.233;100
188.121.114.194;15
208.81.201.3;100
211.195.101.110;100
43.133.67.75;100
193.106.245.20;100
198.12.229.101;100
43.134.167.39;100
194.116.216.217;15
43.163.204.115;100
43.134.85.91;100
146.88.241.211;100
128.199.196.231;100
112.20.185.169;100
43.134.34.122;100
122.4.255.102;100
167.172.111.94;100
43.153.223.179;100
46.101.231.231;100
146.88.241.31;100
43.131.249.200;100
43.163.200.19;100
101.126.69.104;100
128.199.71.12;100
23.224.55.45;100
43.128.68.235;100
78.40.216.192;15
43.159.139.252;100
94.158.247.32;15
23.99.201.14;100
43.153.223.232;100
43.156.149.50;100
146.190.107.251;100
90.150.72.64;100
107.170.192.31;100
23.137.104.58;100
43.134.57.78;100
128.1.39.98;100
129.226.92.40;100
218.219.234.252;100
43.131.248.141;100
43.156.106.209;100
116.103.226.231;100
43.133.173.195;100
122.199.107.20;100
42.56.88.247;100
64.227.151.183;100
120.194.1.196;100
170.106.113.15;100
106.58.175.61;100
49.51.250.52;100
72.167.79.152;100
