ipv4,score,description
X-Frame-Options: sameorigin
Strict-Transport-Security: max-age=31536000;
X-Content-Type-Options: nosniff
X-XSS-Protection: 1; mode=block
Referrer-Policy: origin-when-cross-origin
mixed-content: noupgrade
Content-Type: text/html;charset=UTF-8
Content-Language: en-GB
Transfer-Encoding: chunked
Date: Sun, 14 Apr 2024 12:31:52 GMT
```
------------------"
199.195.254.188,50,"**ISP:** FranTech Solutions

**OS:** Windows Server 2012 R2 Standard 9600

--------------------------
Services:

**135:**
```
Microsoft RPC Endpoint Mapper

d95afe70-a6d5-4259-822e-2c84da1ddb0d
  version: v1.0
  protocol: [MS-RSP]: Remote Shutdown Protocol
  provider: wininit.exe
  ncacn_ip_tcp: 199.195.254.188:49152
  ncalrpc: WindowsShutdown
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\InitShutdown
  ncalrpc: WMsgKRpc044E30

76f226c3-ec14-4325-8a99-6a46348418af
  version: v1.0
  provider: winlogon.exe
  ncalrpc: WindowsShutdown
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\InitShutdown
  ncalrpc: WMsgKRpc044E30
  ncalrpc: WMsgKRpc0456B1
  ncalrpc: WMsgKRpc0468DC0A3

9b008953-f195-4bf9-bde0-4471971e58ed
  version: v1.0
  ncalrpc: dabrpc
  ncalrpc: LRPC-06a1716c796c6a0fce
  ncacn_np: \\WINDOWS-2N26V5J\pipe\LSM_API_service
  ncalrpc: LSMApi
  ncalrpc: LRPC-8e059a2b62eea4d437
  ncalrpc: actkernel
  ncalrpc: umpo

0d3e2735-cea0-4ecc-a9e2-41a2d81aed4e
  version: v1.0
  ncalrpc: dabrpc
  ncalrpc: LRPC-06a1716c796c6a0fce
  ncacn_np: \\WINDOWS-2N26V5J\pipe\LSM_API_service
  ncalrpc: LSMApi
  ncalrpc: LRPC-8e059a2b62eea4d437
  ncalrpc: actkernel
  ncalrpc: umpo

c605f9fb-f0a3-4e2a-a073-73560f8d9e3e
  version: v1.0
  ncalrpc: dabrpc
  ncalrpc: LRPC-06a1716c796c6a0fce
  ncacn_np: \\WINDOWS-2N26V5J\pipe\LSM_API_service
  ncalrpc: LSMApi
  ncalrpc: LRPC-8e059a2b62eea4d437
  ncalrpc: actkernel
  ncalrpc: umpo

1b37ca91-76b1-4f5e-a3c7-2abfc61f2bb0
  version: v1.0
  ncalrpc: dabrpc
  ncalrpc: LRPC-06a1716c796c6a0fce
  ncacn_np: \\WINDOWS-2N26V5J\pipe\LSM_API_service
  ncalrpc: LSMApi
  ncalrpc: LRPC-8e059a2b62eea4d437
  ncalrpc: actkernel
  ncalrpc: umpo

8bfc3be1-6def-4e2d-af74-7c47cd0ade4a
  version: v1.0
  ncalrpc: dabrpc
  ncalrpc: LRPC-06a1716c796c6a0fce
  ncacn_np: \\WINDOWS-2N26V5J\pipe\LSM_API_service
  ncalrpc: LSMApi
  ncalrpc: LRPC-8e059a2b62eea4d437
  ncalrpc: actkernel
  ncalrpc: umpo

2d98a740-581d-41b9-aa0d-a88b9d5ce938
  version: v1.0
  ncalrpc: dabrpc
  ncalrpc: LRPC-06a1716c796c6a0fce
  ncacn_np: \\WINDOWS-2N26V5J\pipe\LSM_API_service
  ncalrpc: LSMApi
  ncalrpc: LRPC-8e059a2b62eea4d437
  ncalrpc: actkernel
  ncalrpc: umpo

bdaa0970-413b-4a3e-9e5d-f6dc9d7e0760
  version: v1.0
  ncalrpc: dabrpc
  ncalrpc: LRPC-06a1716c796c6a0fce
  ncacn_np: \\WINDOWS-2N26V5J\pipe\LSM_API_service
  ncalrpc: LSMApi
  ncalrpc: LRPC-8e059a2b62eea4d437
  ncalrpc: actkernel
  ncalrpc: umpo

3b338d89-6cfa-44b8-847e-531531bc9992
  version: v1.0
  ncalrpc: dabrpc
  ncalrpc: LRPC-06a1716c796c6a0fce
  ncacn_np: \\WINDOWS-2N26V5J\pipe\LSM_API_service
  ncalrpc: LSMApi
  ncalrpc: LRPC-8e059a2b62eea4d437
  ncalrpc: actkernel
  ncalrpc: umpo

8782d3b9-ebbd-4644-a3d8-e8725381919b
  version: v1.0
  ncalrpc: dabrpc
  ncalrpc: LRPC-06a1716c796c6a0fce
  ncacn_np: \\WINDOWS-2N26V5J\pipe\LSM_API_service
  ncalrpc: LSMApi
  ncalrpc: LRPC-8e059a2b62eea4d437
  ncalrpc: actkernel
  ncalrpc: umpo

085b0334-e454-4d91-9b8c-4134f9e793f3
  version: v1.0
  ncalrpc: dabrpc
  ncalrpc: LRPC-06a1716c796c6a0fce
  ncacn_np: \\WINDOWS-2N26V5J\pipe\LSM_API_service
  ncalrpc: LSMApi
  ncalrpc: LRPC-8e059a2b62eea4d437
  ncalrpc: actkernel
  ncalrpc: umpo

4bec6bb8-b5c2-4b6f-b2c1-5da5cf92d0d9
  version: v1.0
  ncalrpc: dabrpc
  ncalrpc: LRPC-06a1716c796c6a0fce
  ncacn_np: \\WINDOWS-2N26V5J\pipe\LSM_API_service
  ncalrpc: LSMApi
  ncalrpc: LRPC-8e059a2b62eea4d437
  ncalrpc: actkernel
  ncalrpc: umpo

5c9a4cd7-ba75-45d2-9898-1773b3d1e5f1
  version: v1.0
  annotation: Device Install Service RPC Interface
  ncalrpc: LRPC-9c5bcb2a7e11184f7f

697dcda9-3ba9-4eb2-9247-e11f1901b0d2
  version: v1.0
  ncalrpc: LRPC-06a1716c796c6a0fce
  ncacn_np: \\WINDOWS-2N26V5J\pipe\LSM_API_service
  ncalrpc: LSMApi
  ncalrpc: LRPC-8e059a2b62eea4d437
  ncalrpc: actkernel
  ncalrpc: umpo

c9ac6db5-82b7-4e55-ae8a-e464ed7b4277
  version: v1.0
  annotation: Impl friendly name
  provider: sysntfy.dll
  ncalrpc: LRPC-8e059a2b62eea4d437
  ncalrpc: actkernel
  ncalrpc: umpo
  ncalrpc: DeviceSetupManager
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\srvsvc
  ncacn_ip_tcp: 199.195.254.188:49156
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2
  ncalrpc: IUserProfile2
  ncalrpc: IUserProfile2

b25a52bf-e5dd-4f4a-aea6-8ca7272a0e86
  version: v2.0
  annotation: KeyIso
  ncacn_ip_tcp: 199.195.254.188:49153
  ncalrpc: samss lpc
  ncalrpc: SidKey Local End Point
  ncalrpc: protected_storage
  ncalrpc: lsasspirpc
  ncalrpc: lsapolicylookup
  ncalrpc: LSA_EAS_ENDPOINT
  ncalrpc: lsacap
  ncalrpc: LSARPC_ENDPOINT
  ncalrpc: securityevent
  ncalrpc: audit
  ncacn_np: \\WINDOWS-2N26V5J\pipe\lsass

12345778-1234-abcd-ef00-0123456789ac
  version: v1.0
  protocol: [MS-SAMR]: Security Account Manager (SAM) Remote Protocol
  provider: samsrv.dll
  ncacn_ip_tcp: 199.195.254.188:49153
  ncalrpc: samss lpc
  ncalrpc: SidKey Local End Point
  ncalrpc: protected_storage
  ncalrpc: lsasspirpc
  ncalrpc: lsapolicylookup
  ncalrpc: LSA_EAS_ENDPOINT
  ncalrpc: lsacap
  ncalrpc: LSARPC_ENDPOINT
  ncalrpc: securityevent
  ncalrpc: audit
  ncacn_np: \\WINDOWS-2N26V5J\pipe\lsass

abfb6ca3-0c5e-4734-9285-0aee72fe8d1c
  version: v1.0
  annotation: Wcm Service
  ncalrpc: LRPC-6670f5d6d39ea3fa86
  ncalrpc: dhcpcsvc6
  ncalrpc: dhcpcsvc
  ncacn_ip_tcp: 199.195.254.188:49154
  ncacn_np: \\WINDOWS-2N26V5J\pipe\eventlog
  ncalrpc: eventlog

30adc50c-5cbc-46ce-9a0e-91914789e23c
  version: v1.0
  annotation: NRP server endpoint
  provider: nrpsrv.dll
  ncalrpc: LRPC-6670f5d6d39ea3fa86
  ncalrpc: dhcpcsvc6
  ncalrpc: dhcpcsvc
  ncacn_ip_tcp: 199.195.254.188:49154
  ncacn_np: \\WINDOWS-2N26V5J\pipe\eventlog
  ncalrpc: eventlog

3c4728c5-f0ab-448b-bda1-6ce01eb0a6d6
  version: v1.0
  annotation: DHCPv6 Client LRPC Endpoint
  provider: dhcpcsvc6.dll
  ncalrpc: dhcpcsvc6
  ncalrpc: dhcpcsvc
  ncacn_ip_tcp: 199.195.254.188:49154
  ncacn_np: \\WINDOWS-2N26V5J\pipe\eventlog
  ncalrpc: eventlog

3c4728c5-f0ab-448b-bda1-6ce01eb0a6d5
  version: v1.0
  annotation: DHCP Client LRPC Endpoint
  provider: dhcpcsvc.dll
  ncalrpc: dhcpcsvc
  ncacn_ip_tcp: 199.195.254.188:49154
  ncacn_np: \\WINDOWS-2N26V5J\pipe\eventlog
  ncalrpc: eventlog

f6beaff7-1e19-4fbb-9f8f-b89e2018337c
  version: v1.0
  annotation: Event log TCPIP
  protocol: [MS-EVEN6]: EventLog Remoting Protocol
  provider: wevtsvc.dll
  ncacn_ip_tcp: 199.195.254.188:49154
  ncacn_np: \\WINDOWS-2N26V5J\pipe\eventlog
  ncalrpc: eventlog

3473dd4d-2e88-4006-9cba-22570909dd10
  version: v5.256
  annotation: WinHttp Auto-Proxy Service
  ncalrpc: OLEEB79F493496B6EE8532C0C8F77EF
  ncalrpc: LRPC-d93cc2fda7ea61c5b9
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\W32TIME_ALT
  ncalrpc: W32TIME_ALT

7ea70bcf-48af-4f6a-8968-6a440754d5fa
  version: v1.0
  annotation: NSI server endpoint
  provider: nsisvc.dll
  ncalrpc: LRPC-d93cc2fda7ea61c5b9
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\W32TIME_ALT
  ncalrpc: W32TIME_ALT

8c7daf44-b6dc-11d1-9a4c-0020af6e7c57
  version: v1.0
  annotation: Group Policy RPC Interface
  provider: appmgmts.dll
  ncalrpc: LRPC-b6d837a3b5b92c68e5

a398e520-d59a-4bdd-aa7a-3c1e0303a511
  version: v1.0
  annotation: IKE/Authip API
  provider: IKEEXT.DLL
  ncacn_np: \\WINDOWS-2N26V5J\pipe\SessEnvPublicRpc
  ncalrpc: SessEnvPrivateRpc
  ncalrpc: LRPC-89a9f43a209108b945
  ncalrpc: DeviceSetupManager
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\srvsvc
  ncacn_ip_tcp: 199.195.254.188:49156
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

58e604e8-9adb-4d2e-a464-3b0683fb1480
  version: v1.0
  annotation: AppInfo
  provider: appinfo.dll
  ncacn_np: \\WINDOWS-2N26V5J\pipe\SessEnvPublicRpc
  ncalrpc: SessEnvPrivateRpc
  ncalrpc: LRPC-89a9f43a209108b945
  ncalrpc: DeviceSetupManager
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\srvsvc
  ncacn_ip_tcp: 199.195.254.188:49156
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

fd7a0523-dc70-43dd-9b2e-9c5ed48225b1
  version: v1.0
  annotation: AppInfo
  provider: appinfo.dll
  ncacn_np: \\WINDOWS-2N26V5J\pipe\SessEnvPublicRpc
  ncalrpc: SessEnvPrivateRpc
  ncalrpc: LRPC-89a9f43a209108b945
  ncalrpc: DeviceSetupManager
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\srvsvc
  ncacn_ip_tcp: 199.195.254.188:49156
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

5f54ce7d-5b79-4175-8584-cb65313a0e98
  version: v1.0
  annotation: AppInfo
  provider: appinfo.dll
  ncacn_np: \\WINDOWS-2N26V5J\pipe\SessEnvPublicRpc
  ncalrpc: SessEnvPrivateRpc
  ncalrpc: LRPC-89a9f43a209108b945
  ncalrpc: DeviceSetupManager
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\srvsvc
  ncacn_ip_tcp: 199.195.254.188:49156
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

201ef99a-7fa0-444c-9399-19ba84f12a1a
  version: v1.0
  annotation: AppInfo
  provider: appinfo.dll
  ncacn_np: \\WINDOWS-2N26V5J\pipe\SessEnvPublicRpc
  ncalrpc: SessEnvPrivateRpc
  ncalrpc: LRPC-89a9f43a209108b945
  ncalrpc: DeviceSetupManager
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\srvsvc
  ncacn_ip_tcp: 199.195.254.188:49156
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

30b044a5-a225-43f0-b3a4-e060df91f9c1
  version: v1.0
  provider: certprop.dll
  ncalrpc: LRPC-89a9f43a209108b945
  ncalrpc: DeviceSetupManager
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\srvsvc
  ncacn_ip_tcp: 199.195.254.188:49156
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

c49a5a70-8a7f-4e70-ba16-1e8f1f193ef1
  version: v1.0
  annotation: Adh APIs
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\srvsvc
  ncacn_ip_tcp: 199.195.254.188:49156
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

c36be077-e14b-4fe9-8abc-e856ef4f048b
  version: v1.0
  annotation: Proxy Manager client server endpoint
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\srvsvc
  ncacn_ip_tcp: 199.195.254.188:49156
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

2e6035b2-e8f1-41a7-a044-656b439c4c34
  version: v1.0
  annotation: Proxy Manager provider server endpoint
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\srvsvc
  ncacn_ip_tcp: 199.195.254.188:49156
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

552d076a-cb29-4e44-8b6a-d15e59e2c0af
  version: v1.0
  annotation: IP Transition Configuration endpoint
  provider: iphlpsvc.dll
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\srvsvc
  ncacn_ip_tcp: 199.195.254.188:49156
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

1a0d010f-1c33-432c-b0f5-8cf4e8053099
  version: v1.0
  annotation: IdSegSrv service
  ncacn_ip_tcp: 199.195.254.188:49156
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

98716d03-89ac-44c7-bb8c-285824e51c4a
  version: v1.0
  annotation: XactSrv service
  provider: srvsvc.dll
  ncacn_ip_tcp: 199.195.254.188:49156
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

3a9ef155-691d-4449-8d05-09ad57031823
  version: v1.0
  ncacn_ip_tcp: 199.195.254.188:49156
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

86d35949-83c9-4044-b424-db363231fd0c
  version: v1.0
  protocol: [MS-TSCH]: Task Scheduler Service Remoting Protocol
  provider: schedsvc.dll
  ncacn_ip_tcp: 199.195.254.188:49156
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

378e52b0-c0a9-11cf-822d-00aa0051e40f
  version: v1.0
  protocol: [MS-TSCH]: Task Scheduler Service Remoting Protocol
  provider: taskcomp.dll
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

1ff70682-0a51-30e8-076d-740be8cee98b
  version: v1.0
  protocol: [MS-TSCH]: Task Scheduler Service Remoting Protocol
  provider: taskcomp.dll
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

0a74ef1c-41a4-4e06-83ae-dc74fb1cdd53
  version: v1.0
  provider: schedsvc.dll
  ncalrpc: senssvc
  ncalrpc: OLEAF962B6A9CBE03E09C1300172865
  ncalrpc: IUserProfile2

2eb08e3e-639f-4fba-97b1-14f878961076
  version: v1.0
  annotation: Group Policy RPC Interface
  provider: gpsvc.dll
  ncalrpc: LRPC-ea00fafb0a35f251cf

2fb92682-6599-42dc-ae13-bd2ca89bd11c
  version: v1.0
  annotation: Fw APIs
  provider: MPSSVC.dll
  ncalrpc: LRPC-d736c121ebb79b7dc4
  ncalrpc: LRPC-f90c61c979e5afa187

f47433c3-3e9d-4157-aad4-83aa1f5c2d4c
  version: v1.0
  annotation: Fw APIs
  ncalrpc: LRPC-d736c121ebb79b7dc4
  ncalrpc: LRPC-f90c61c979e5afa187

7f9d11bf-7fb9-436b-a812-b2d50c5d4c03
  version: v1.0
  annotation: Fw APIs
  provider: MPSSVC.dll
  ncalrpc: LRPC-d736c121ebb79b7dc4
  ncalrpc: LRPC-f90c61c979e5afa187

dd490425-5325-4565-b774-7e27d6c09c24
  version: v1.0
  annotation: Base Firewall Engine API
  provider: BFE.DLL
  ncalrpc: LRPC-f90c61c979e5afa187

7f1343fe-50a9-4927-a778-0c5859517bac
  version: v1.0
  annotation: DfsDs service
  ncacn_np: \\WINDOWS-2N26V5J\PIPE\wkssvc
  ncalrpc: OLE0D56E26DDEAB730DD648B8C5207F
  ncalrpc: DNSResolver
  ncalrpc: nlaapi
  ncalrpc: nlaplg
  ncalrpc: keysvc

eb081a0d-10ee-478a-a1dd-50995283e7a8
  version: v3.0
  annotation: Witness Client Test Interface
  ncalrpc: OLE0D56E26DDEAB730DD648B8C5207F
  ncalrpc: DNSResolver
  ncalrpc: nlaapi
  ncalrpc: nlaplg
  ncalrpc: keysvc

f2c9b409-c1c9-4100-8639-d8ab1486694a
  version: v1.0
  annotation: Witness Client Upcall Server
  ncalrpc: OLE0D56E26DDEAB730DD648B8C5207F
  ncalrpc: DNSResolver
  ncalrpc: nlaapi
  ncalrpc: nlaplg
  ncalrpc: keysvc

76f03f96-cdfd-44fc-a22c-64950a001209
  version: v1.0
  protocol: [MS-PAR]: Print System Asynchronous Remote Protocol
  provider: spoolsv.exe
  ncacn_ip_tcp: 199.195.254.188:49157
  ncalrpc: LRPC-ef3020e819df00978b

4a452661-8290-4b36-8fbe-7f4093a94978
  version: v1.0
  provider: spoolsv.exe
  ncacn_ip_tcp: 199.195.254.188:49157
  ncalrpc: LRPC-ef3020e819df00978b

ae33069b-a2a8-46ee-a235-ddfd339be281
  version: v1.0
  protocol: [MS-PAN]: Print System Asynchronous Notification Protocol
  provider: spoolsv.exe
  ncacn_ip_tcp: 199.195.254.188:49157
  ncalrpc: LRPC-ef3020e819df00978b

0b6edbfa-4a24-4fc6-8a23-942b1eca65d1
  version: v1.0
  protocol: [MS-PAN]: Print System Asynchronous Notification Protocol
  provider: spoolsv.exe
  ncacn_ip_tcp: 199.195.254.188:49157
  ncalrpc: LRPC-ef3020e819df00978b

12345678-1234-abcd-ef00-0123456789ab
  version: v1.0
  protocol: [MS-RPRN]: Print System Remote Protocol
  provider: spoolsv.exe
  ncacn_ip_tcp: 199.195.254.188:49157
  ncalrpc: LRPC-ef3020e819df00978b

367abb81-9844-35f1-ad32-98f038001003
  version: v2.0
  protocol: [MS-SCMR]: Service Control Manager Remote Protocol
  provider: services.exe
  ncacn_ip_tcp: 199.195.254.188:49158

b2507c30-b126-494a-92ac-ee32b6eeb039
  version: v1.0
  ncalrpc: LRPC-fb5cdecebda8f32abf

906b0ce0-c70b-1067-b317-00dd010662da
  version: v1.0
  protocol: [MS-CMPO]: MSDTC Connection Manager:
  provider: msdtcprx.dll
  ncalrpc: LRPC-bf4b7e0602f8510c0e
  ncalrpc: LRPC-bf4b7e0602f8510c0e
  ncalrpc: LRPC-bf4b7e0602f8510c0e

a500d4c6-0dd1-4543-bc0c-d5f93486eaf8
  version: v1.0
  ncalrpc: LRPC-0ac18804e24c7981e9

e40f7b57-7a25-4cd3-a135-7f7d3df9d16b
  version: v1.0
  annotation: Network Connection Broker server endpoint
  ncalrpc: OLEE6C2CD77C2BC1FE5279720B19414
  ncalrpc: TSUMRPD_PRINT_DRV_LPC_API
  ncalrpc: trkwks
  ncacn_np: \\WINDOWS-2N26V5J\pipe\trkwks

880fd55e-43b9-11e0-b1a8-cf4edfd72085
  version: v1.0
  annotation: KAPI Service endpoint
  ncalrpc: OLEE6C2CD77C2BC1FE5279720B19414
  ncalrpc: TSUMRPD_PRINT_DRV_LPC_API
  ncalrpc: trkwks
  ncacn_np: \\WINDOWS-2N26V5J\pipe\trkwks

5222821f-d5e2-4885-84f1-5f6185a0ec41
  version: v1.0
  annotation: Network Connection Broker server endpoint for NCB Reset module
  ncalrpc: OLEE6C2CD77C2BC1FE5279720B19414
  ncalrpc: TSUMRPD_PRINT_DRV_LPC_API
  ncalrpc: trkwks
  ncacn_np: \\WINDOWS-2N26V5J\pipe\trkwks

6b5bdd1e-528c-422c-af8c-a4079be4fe48
  version: v1.0
  annotation: Remote Fw APIs
  protocol: [MS-FASP]: Firewall and Advanced Security Protocol
  provider: FwRemoteSvr.dll
  ncacn_ip_tcp: 199.195.254.188:49178

12e65dd8-887f-41ef-91bf-8d816c42c2e7
  version: v1.0
  annotation: Secure Desktop LRPC interface
  provider: winlogon.exe
  ncalrpc: WMsgKRpc0468DC0A3
```
------------------
**445:**
```
SMB Status:
  Authentication: disabled
  SMB Version: 1
  OS: Windows Server 2012 R2 Standard 9600
  Software: Windows Server 2012 R2 Standard 6.3
  Capabilities: extended-security, infolevel-passthru, large-files, large-readx, large-writex, level2-oplocks, lock-and-read, lwio, nt-find, nt-smb, nt-status, rpc-remote-api, unicode

Shares
Name                 Type       Comments
------------------------------------------------------------------------
ADMIN$               Disk       Remote Admin
C$                   Disk       Default share
IPC$                 IPC        Remote IPC
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Fri, 03 May 2024 23:02:14 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: WINDOWS-2N26V5J
  NetBIOS Domain Name: WINDOWS-2N26V5J
  NetBIOS Computer Name: WINDOWS-2N26V5J
  DNS Domain Name: WINDOWS-2N26V5J
  FQDN: WINDOWS-2N26V5J
```
------------------"
144.48.241.31,15,TWEETFEED IOC 144.48.241.31
91.92.252.180,50,"**ISP:** Limenet

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQC2WXkcK5KrUCukESs9AGdHeCF+RGbk1TNUY75IhqtRdWHw
L0VBPj9u+7QDkuKais3eeeHLRttj2Tgbjyj+LNwdJr7MzP83oHW/VfgWk/f0DrIb55DlBpg4HU1J
M+vwGKYJ1wK6NxByZTykvPWigiqdWdXEX4limUJuPMOq/D6zKmia5CWRvgGmoPHPNTiZne+tL9pZ
WLQ0sWsxuicW0HBzBlR9DoCw0ldWVdQ+T6hYZm2AXNFvtqVKtm5JxASLuzyti10wd7Kyn7iNfbY8
eve25oSA78JZf6MR3MUS2BeSuwtEpNUQEWoYFa1HLn5i7jq+kH6z4yb5muU3tZygexSaQvAUNFvV
H4WOwfN0vR/sNeGemL9ncSCHYqp5wjP9IDTdPVA/ULwopwr2Y7Rl4WCp5whg9acihxcsyO3rIrhF
+qKyDSX0e0k86lpKuruI6Tn76ge0KTtaMI1Una7F+CY96GgO2HOOkW+xF9dkPYIYSgMac8t7YM/Z
CzsNRm1kFCM=
Fingerprint: 94:ff:08:8b:19:ee:fe:a0:58:a7:99:10:a0:9f:59:7b

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Thu, 18 Apr 2024 11:56:00 GMT
Server: Apache/2.4.41 (Ubuntu)
Last-Modified: Wed, 17 Apr 2024 20:18:02 GMT
ETag: ""2aa6-616508d38b66c""
Accept-Ranges: bytes
Content-Length: 10918
Vary: Accept-Encoding
Content-Type: text/html
```
------------------
**1337:**
```
]0;API Manager - Login
```
------------------"
147.135.119.43,50,"**ISP:** OVH SAS

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.9
Key type: ssh-rsa
